ticker,name,exchange,financial_status
SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,N
SLB,SLB Limited Common Shares,NYSE,
SLBT,SL Science Holding Limited - Ordinary Shares,NASDAQ,N
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,N
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,N
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ,N
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ,N
SLF,Sun Life Financial Inc. Common Stock,NYSE,
SLG,SL Green Realty Corp Common Stock,NYSE,
SLGB,Smart Logistics Global Limited - Class A Ordinary Shares,NASDAQ,D
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ,N
SLGN,Silgan Holdings Inc. Common Stock,NYSE,
SLI,Standard Lithium Ltd. Common Shares,AMEX,
SLM,SLM Corporation - Common Stock,NASDAQ,N
SLMT,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ,N
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,N
SLND,"Southland Holdings, Inc. Common Stock",AMEX,
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ,N
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,N
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ,N
SLQT,"SelectQuote, Inc. Common Stock",NYSE,
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,N
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,N
SLSN,"Solesence, Inc. - Common stock",NASDAQ,N
SLSR,Solaris Resources Inc. Common Shares,AMEX,
SLVM,Sylvamo Corporation Common Stock,NYSE,
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ,D
SM,SM Energy Company Common Stock,NYSE,
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ,N
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,
SMC,Summit Midstream Corporation Common Stock,NYSE,
SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ,N
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,
SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE,
SMHI,SEACOR Marine Holdings Inc. Common Stock,NYSE,
SMID,Smith-Midland Corporation - Common Stock,NASDAQ,N
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,AMEX,
SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,N
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,
SMPL,The Simply Good Foods Company - Common Stock,NASDAQ,N
SMR,NuScale Power Corporation Class A Common Stock,NYSE,
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,
SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ,N
SMTC,Semtech Corporation - Common Stock,NASDAQ,N
SMTI,Sanara MedTech Inc. - Common Stock,NASDAQ,N
SMTK,"SmartKem, Inc. - Common Stock",NASDAQ,N
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ,N
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ,H
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,
SNA,Snap-On Incorporated Common Stock,NYSE,
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ,D
SNAP,Snap Inc. Class A Common Stock,NYSE,
SND,"Smart Sand, Inc. - Common Stock",NASDAQ,N
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,
SNDK,Sandisk Corporation - Common Stock When-Issued,NASDAQ,N
SNDL,SNDL Inc. - Common Shares,NASDAQ,N
SNDR,"Schneider National, Inc. Common Stock",NYSE,
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
SNES,"SenesTech, Inc. - Common Stock",NASDAQ,N
SNEX,StoneX Group Inc. - Common Stock,NASDAQ,N
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ,N
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,D
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
SNOW,Snowflake Inc. Common Stock,NYSE,
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ,N
SNSC,SunScout Holding Limited Class A Ordinary Shares,AMEX,
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ,N
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,N
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",NASDAQ,D
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ,N
SNX,TD SYNNEX Corporation Common Stock,NYSE,
SNY,Sanofi - American Depositary Shares,NASDAQ,N
SO,Southern Company (The) Common Stock,NYSE,
SOAR,"Volato Group, Inc. Class A Common Stock",AMEX,
SOBO,South Bow Corporation Common Shares,NYSE,
SOC,Sable Offshore Corp. Common Stock,NYSE,
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ,N
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,N
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ,N
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ,N
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,N
SOLV,Solventum Corporation Common Stock,NYSE,
SOMN,Southern Company (The) 2025 Series A Corporate Units,NYSE,
SON,Sonoco Products Company Common Stock,NYSE,
SONM,"DNA X, Inc. - Common Stock",NASDAQ,D
SONO,"Sonos, Inc. - Common Stock",NASDAQ,N
SONY,Sony Group Corporation American Depositary Shares,NYSE,
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,N
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,
SORA,AsiaStrategy - Ordinary Shares,NASDAQ,N
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
SOS,SOS Limited Class A Ordinary Shares,NYSE,
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ,N
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,N
SOWG,Sow Good Inc. - Common Stock,NASDAQ,N
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ,N
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ,N
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,
SPCX,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ,N
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,N
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,N
SPG,"Simon Property Group, Inc. Common Stock",NYSE,
SPGI,S&P Global Inc. Common Stock,NYSE,
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ,N
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ,D
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,
SPNT,SiriusPoint Ltd. Common Shares,NYSE,
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ,N
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ,N
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,N
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ,N
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,N
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,N
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ,N
SPTX,"Seaport Therapeutics, Inc. - Common Stock",NASDAQ,N
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ,N
SPWR,SunPower Inc. - Common Stock,NASDAQ,D
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ,N
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,
SR,Spire Inc. Common Stock,NYSE,
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,N
SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ,N
SRCE,1st Source Corporation - Common Stock,NASDAQ,N
SRE,DBA Sempra Common Stock,NYSE,
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,
SRG,Seritage Growth Properties Class A Common Stock,NYSE,
SRI,"Stoneridge, Inc. Common Stock",NYSE,
SRL,Scully Royalty Ltd.,NYSE,
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,N
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,N
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ,N
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ,N
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,
SRXH,SRX Global Inc. Common Stock,AMEX,
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,N
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
SSB,SouthState Bank Corporation Common Stock,NYSE,
SSBI,Summit State Bank - Common Stock,NASDAQ,N
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,NASDAQ,N
SSII,SS Innovations International Inc. - Common Stock,NASDAQ,N
SSL,Sasol Ltd. American Depositary Shares,NYSE,
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ,N
SSMR,Sunshine Silver Mining & Refining Company Common Stock,NYSE,
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,N
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,N
SSRM,SSR Mining Inc. - Common Stock,NASDAQ,N
SST,"System1, Inc. Class A Common Stock",NYSE,
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ,N
SSTK,"Shutterstock, Inc. Common Stock",NYSE,
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ,N
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,
STAA,STAAR Surgical Company - Common Stock,NASDAQ,N
STAG,"Stag Industrial, Inc. Common Stock",NYSE,
STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,N
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,N
STC,Stewart Information Services Corporation Common Stock,NYSE,
STDN,"Standard Nuclear, Inc. Class A Common Stock",NYSE,
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,
STEM,"Stem, Inc. Class A Common Stock",NYSE,
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,N
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,
STEX,Streamex Corp. - Common Stock,NASDAQ,N
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ,N
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,N
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ,N
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ,N
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ,N
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,
STKE,Sol Strategies Inc. - Common Shares,NASDAQ,N
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ,N
STKS,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ,N
STLA,Stellantis N.V. Common Shares,NYSE,
STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ,N
STLN,"Starling Oncology, Inc. - Common Stock",NASDAQ,N
STM,STMicroelectronics N.V. Common Stock,NYSE,
STN,Stantec Inc Common Stock,NYSE,
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,N
STNG,Scorpio Tankers Inc. Common Shares,NYSE,
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,N
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,N
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,N
STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,N
STRR,"Star Equity Holdings, Inc. - Common Stock",NASDAQ,N
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ,N
STRW,"Strawberry Fields REIT, Inc. Common Stock",AMEX,
STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ,N
STT,State Street Corporation Common Stock,NYSE,
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,N
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,N
STXS,"Stereotaxis, Inc. Common Stock",AMEX,
STZ,"Constellation Brands, Inc. Common Stock",NYSE,
SU,Suncor Energy  Inc. Common Stock,NYSE,
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N
SUI,"Sun Communities, Inc. Common Stock",NYSE,
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ,N
SUJA,"Suja Life, Inc. - Class A Common Stock",NASDAQ,N
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N
SUN,Sunoco LP Common Units representing limited partner interests,NYSE,
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,
SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",NYSE,
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,N
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ,N
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,
SUPX,SuperX AI Technology Limited - Ordinary Shares,NASDAQ,N
SURG,"SurgePays, Inc. - Common Stock",NASDAQ,D
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,N
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
SVC,Service Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ,N
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,N
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,N
SVM,Silvercorp Metals Inc. Common Shares,AMEX,
SVRA,"Savara, Inc. - Common Stock",NASDAQ,N
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ,N
SVRN,"SVRN, Inc. - Common Stock",NASDAQ,E
SVV,"Savers Value Village, Inc. Common Stock",NYSE,
SW,Smurfit WestRock plc Ordinary Shares,NYSE,
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ,N
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,N
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,N
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,N
SWMR,"Swarmer, Inc - common stock",NASDAQ,N
SWRD,Stewards Inc - Common Stock,NASDAQ,N
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,N
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,
SWZ,Total Return Securities Fund Common Stock,NYSE,
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,
SXI,Standex International Corporation Common Stock,NYSE,
SXT,Sensient Technologies Corporation Common Stock,NYSE,
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ,N
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
SY,So-Young International Inc. - American Depository Shares,NASDAQ,N
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,N
SYF,Synchrony Financial Common Stock,NYSE,
SYK,Stryker Corporation Common Stock,NYSE,
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,N
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,N
SYNX,Silynxcom Ltd. Ordinary Shares,AMEX,
SYPR,"Sypris Solutions, Inc. - Common Stock",NASDAQ,N
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,N
SYY,Sysco Corporation Common Stock,NYSE,
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,N
T,AT&T Inc.,NYSE,
TAC,TransAlta Corporation Ordinary Shares,NYSE,
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,N
TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ,N
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,
TAL,TAL Education Group American Depositary Shares,NYSE,
TALO,"Talos Energy, Inc. Common Stock",NYSE,
TANH,Tantech Holdings Ltd. - Class A Common Shares,NASDAQ,D
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ,N
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,N
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,N
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,N
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,N
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,N
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ,N
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,N
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,N
TBI,"TrueBlue, Inc. Common Stock",NYSE,
TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ,N
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,N
TBN,Tamboran Resources Corporation Common stock,NYSE,
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,N
TC,Token Cat Limited - American Depositary Shares,NASDAQ,N
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,N
TCBK,TriCo Bancshares - Common Stock,NASDAQ,N
TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ,N
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,
TCGX,TCGX Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,
TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,N
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,N
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,N
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ,D
TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ,D
TCX,Tucows Inc. - Common Stock,NASDAQ,N
TD,Toronto Dominion Bank (The) Common Stock,NYSE,
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ,N
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,
TDC,Teradata Corporation Common Stock,NYSE,
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE,
TDG,Transdigm Group Incorporated Common Stock,NYSE,
TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ,N
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,
TDTH,Trident Digital Tech Holdings Ltd - Class B Ordinary Shares,NASDAQ,D
TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ,N
TDW,Tidewater Inc. Common Stock,NYSE,
TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,
TE,T1 Energy Inc. Common Stock,NYSE,
TEAD,Teads Holding Co. - Common Stock,NASDAQ,D
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,N
TECH,Bio-Techne Corp - Common Stock,NASDAQ,N
TECK,Teck Resources Ltd Ordinary Shares,NYSE,
TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,N
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE,
TEL,TE Connectivity plc Ordinary Shares,NYSE,
TELA,"TELA Bio, Inc. - Common stock",NASDAQ,D
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,N
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,N
TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ,N
TEO,Telecom Argentina SA,NYSE,
TER,"Teradyne, Inc. - Common Stock",NASDAQ,N
TEVA,Teva Pharmaceutical Industries Limited Ordinary Shares,NYSE,
TEX,Terex Corporation Common Stock,NYSE,
TFC,Truist Financial Corporation Common Stock,NYSE,
TFII,TFI International Inc. Common Shares,NYSE,
TFIN,"Triumph Financial, Inc. Common Stock",NYSE,
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,N
TFX,Teleflex Incorporated Common Stock,NYSE,
TG,Tredegar Corporation Common Stock,NYSE,
TGB,Trekor Metals Limited Common Shares,AMEX,
TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE,
TGEN,Tecogen Inc. Common Stock,AMEX,
TGHL,The GrowHub Limited - Class A Ordinary Shares,NASDAQ,D
TGL,Treasure Global Inc. - Common Stock,NASDAQ,N
TGLS,Tecnoglass Holdings Inc. Common Stock,NYSE,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,
TGT,Target Corporation Common Stock,NYSE,
TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,N
TH,Target Hospitality Corp. - Common Stock,NASDAQ,N
THC,Tenet Healthcare Corporation Common Stock,NYSE,
THCH,TH International Limited - Ordinary shares,NASDAQ,N
THEO,BOA Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N
THFF,First Financial Corporation  - Common Stock,NASDAQ,N
THG,Hanover Insurance Group Inc,NYSE,
THH,TryHard Holdings Limited - Ordinary Shares,NASDAQ,N
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",AMEX,
THO,"Thor Industries, Inc. Common Stock",NYSE,
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE,
THRM,Gentherm Inc - Common Stock,NASDAQ,N
THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ,N
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,
TIC,"TIC Solutions, Inc. Common Stock",NYSE,
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,N
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ,N
TII,Titan Mining Corporation Common Shares,AMEX,
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ,N
TILE,"Interface, Inc. - Common Stock",NASDAQ,N
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,
TIPT,Tiptree Inc. - Common Stock,NASDAQ,N
TISI,"Team, Inc. Common Stock",NYSE,
TITN,Titan Machinery Inc. - Common Stock,NASDAQ,N
TJGC,TJGC Group Limited - Class A Ordinary Shares,NASDAQ,N
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,
TK,Teekay Corporation Ltd. Common Stock,NYSE,
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ,N
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,N
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,
TKR,Timken Company (The) Common Stock,NYSE,
TLAC,Three Lions Acquisition Corp. - Ordinary Shares,NASDAQ,N
TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ,N
TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ,N
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,
TLN,Talen Energy Corporation - Common Stock,NASDAQ,N
TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ,N
TLPH,"Talphera, Inc. - Common Stock",NASDAQ,N
TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ,N
